time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0;;biomass reproduction;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;200;;biomass adult;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0.10;;GEN.ALLOCATION_REPRODUCTIVE;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0;;GEN.ANIMAL_ANABOLISM_BIOMASS_CONVERSION;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0.40;;GEN.ALLOCATION_RESERVE;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;1;;generation;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;1.08;;_reproduction_interval;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;122.96;;_reproduction_distance;;
1;1;2;BORN_INFO;100143;;PRODUCER;P3000000;;6;1;;;cell;Grid pos: 6,1
Soil: SOIL.DEFAULT, water max:40000
Climate: Continental
Available water: 4000
Small producers: 
Big producers:100143.
Primaries:
Secondaries:
Dead creatures: 
Nutrients:    1: 1300;
1;1;2;SPECIE_CLIMATE_BORN;100143;;PRODUCER;P3000000;;6;1;200;;Continental;obj_tree_continental;
1;1;2;LIFE_EVENT;100143;;PRODUCER;P3000000;;6;1;0.08;;adult_growth;biomass: 200 _biomass_reproduction_max: 20;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0.60;;_ka;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0.20;;_kc;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;0.33;;_LMFa;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;10;;_Topt1;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;25;;_Topt2;;
1;1;2;BORN_INFO_NUM;100143;;PRODUCER;P3000000;;6;1;-5;;_Tmin;;
1;1;2;LIFE_EVENT;100143;;PRODUCER;P3000000;;6;1;0.08;;spawn_as_adult;biomass: 200;
1;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
1;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
1;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
1;1;2;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
1;1;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
1;1;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
1;1;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
1;1;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
2;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
2;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
2;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
3;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
3;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
3;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
4;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
4;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
4;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
5;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
5;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
5;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
6;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
6;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
6;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
7;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
7;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
7;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
8;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
8;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
8;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
9;1;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
9;1;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
9;1;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
10;2;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;35;-5;Continental;;
10;2;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;3766.67;;Continental;;
10;2;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;35;-5;Continental;;
10;2;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;3900;;Continental;;
10;2;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
10;2;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
10;2;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;35;;35mm;;
10;2;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 200.0;received water: 133.33, T:-5, kt: 0;;
10;2;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
10;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
10;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
10;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
10;2;2;BM;100143;;PRODUCER;P3000000;;6;1;177.33;;kg;;
10;2;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.38;0.38% biomass;;
10;2;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;110.67;0.62;0.62% biomass;;
10;2;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
10;2;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.72;0.72% reserve max;;
11;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
11;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
11;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
12;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
12;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
12;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
13;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
13;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
13;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
14;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
14;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
14;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
15;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
15;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
15;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
16;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
16;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
16;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
17;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
17;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
17;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
18;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
18;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
18;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
19;2;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
19;2;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
19;2;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
20;3;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;0;Continental;;
20;3;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
20;3;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;0;Continental;;
20;3;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
20;3;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
20;3;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
20;3;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
20;3;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 177.3;received water: 133.33, T:0, kt: 0.33;;
20;3;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.13; 177.3;;;
20;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
20;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
20;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
20;3;2;BM;100143;;PRODUCER;P3000000;;6;1;168.53;;kg;;
20;3;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.40;0.40% biomass;;
20;3;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;101.87;0.60;0.60% biomass;;
20;3;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
20;3;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.61;0.61% reserve max;;
21;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
21;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
21;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
22;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
22;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
22;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
23;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
23;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
23;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
24;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
24;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
24;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
25;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
25;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
25;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
26;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
26;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
26;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
27;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
27;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
27;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
28;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
28;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
28;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
29;3;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
29;3;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
29;3;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
30;4;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;5;Continental;;
30;4;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
30;4;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;5;Continental;;
30;4;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
30;4;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
30;4;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;5;;5ºC;;
30;4;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
30;4;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;26.67; 168.5;received water: 133.33, T:5, kt: 0.67;;
30;4;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.37; 168.5;;;
30;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
30;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
30;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
30;4;2;BM;100143;;PRODUCER;P3000000;;6;1;174.83;;kg;;
30;4;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.38;0.38% biomass;;
30;4;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;108.16;0.62;0.62% biomass;;
30;4;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
30;4;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.69;0.69% reserve max;;
31;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
31;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
31;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
32;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
32;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
32;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
33;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
33;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
33;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
34;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
34;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
34;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
35;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
35;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
35;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
36;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
36;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
36;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
37;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
37;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
37;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
38;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
38;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
38;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
39;4;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
39;4;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
39;4;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
40;5;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;15;Continental;;
40;5;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
40;5;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;15;Continental;;
40;5;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
40;5;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
40;5;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;15;;15ºC;;
40;5;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
40;5;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 174.8;received water: 133.33, T:15, kt: 1;;
40;5;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;21.63; 174.8;;;
40;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
40;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
40;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
40;5;2;BM;100143;;PRODUCER;P3000000;;6;1;193.19;;kg;;
40;5;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
40;5;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.59;0.59% biomass;;
40;5;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;13.19;0.07;0.07% biomass;;
40;5;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.91;0.91% reserve max;;
41;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
41;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
41;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
42;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
42;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
42;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
43;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
43;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
43;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
44;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
44;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
44;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
45;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
45;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
45;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
46;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
46;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
46;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
47;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
47;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
47;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
48;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
48;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
48;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
49;5;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
49;5;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
49;5;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
50;6;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;80;20;Continental;;
50;6;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
50;6;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;80;20;Continental;;
50;6;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
50;6;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
50;6;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
50;6;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;80;;80mm;;
50;6;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 193.2;received water: 133.33, T:20, kt: 1;;
50;6;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 193.2;;;
50;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
50;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
50;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
50;6;2;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
50;6;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
50;6;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
50;6;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
50;6;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
51;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
51;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
51;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
52;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
52;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
52;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
53;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
53;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
53;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
54;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
54;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
54;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
55;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
55;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
55;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
56;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
56;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
56;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
57;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
57;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
57;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
58;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
58;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
58;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
59;6;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
59;6;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
59;6;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
60;7;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;90;25;Continental;;
60;7;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
60;7;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;90;25;Continental;;
60;7;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
60;7;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
60;7;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;25;;25ºC;;
60;7;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;90;;90mm;;
60;7;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 200.0;received water: 133.33, T:25, kt: 1;;
60;7;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
60;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
60;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
60;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
60;7;2;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
60;7;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
60;7;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
60;7;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
60;7;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
61;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
61;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
61;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
62;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
62;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
62;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
63;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
63;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
63;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
