BIOMASS_LIFE_FACTOR;0,6;0,6;0,6;0,6;0,6;0,6;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,9;0,9;0,5;0,8;0,9;0,6;0,6;0,8;0,8
EVOTRANSPIRATION_FACTOR;0,5;0,5;0,5;0,5;0,5;1;1,2;1,2;1,2;1,2;1,2;1,2;1,2;0;0;0;0;0;0;0;0;0
KA_AREA;9,6;9,6;9,6;9,6;9,6;2,25;2,4;8,4;4,2;13,2;3;3;13,8;15,75;15,75;14,7;52,5;52,5;40;60;60;60
KC_METABOLIC_RATE;0,4;0,4;0,4;0,4;0,4;0,1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,04;0,02;0,02;0,02;0,02;0,04;0,02;0,02;0,02
DORMANCY_CATABOLISM_REDUCTION;0,9;0,9;0,9;0,9;0,9;0,7;0,7;0,6;0,7;0,7;0,7;0,6;0,9;0;0;0;0;0;0;0;0;0
_SPECIE_MUTABLE_GENS_FOLLOWING_;;;;;;;;;;;;;;;;;;;;;;
TEMPERATURE_OPTIMAL;5;10;15;20;25;20;24;8;20;8;28;25;-14;15;15;15;0;0;15;0;0;0
TEMPERATURE_RANGE;8;8;8;8;8;10;4;14;7;22;5;5;23;15;15;14;50;50;15;50;50;50
GEN_END;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;trop, cont, med;cont, art;med, cont;tot no artic;trop, med;dry, trop;artic;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;NO SURT AQUEST?
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Comments;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
T.Level2;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRODUCER;PRIMARY;PRIMARY;PRIMARY;PRIMARY;PRIMARY;SECONDARY;SECONDARY;SECONDARY;SECONDARY
LMFa;0,002;0,002;0,002;0,002;0,002;0,002;0,007;0,002;0,004;0,001;0,006;0,006;0,001;0,300;0,400;0,300;0,300;0,300;0,400;0,400;0,150;0,150
;;;;;;;;;;;;;;;;;;;;;;
metabolism_steps_per_month;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;10;10;10;10;10;10
anabolism_input maximum / plant transpiration?;8;8;8;8;8;22;1;0;1;0;1;1;0;0,3;1,2;1,8;3,6;7,2;2,4;10,0;7,5;15,0
Anabolism adult wanted;80,00;80,00;80,00;80,00;80,00;50,00;2,16;2,16;2,16;2,16;2,16;2,16;3,60;0,47;1,89;2,65;18,90;37,80;9,60;60,00;45,00;90,00
Catabolism adult (animals per step, plantes month);159,63;159,63;159,63;159,63;159,63;49,88;1,79;1,80;1,79;1,80;1,79;1,79;3,00;0,00;0,00;0,01;0,02;0,03;0,01;0,03;0,09;0,17
Metabolism variation per step;-79,63;-79,63;-79,63;-79,63;-79,63;0,12;0,37;0,36;0,37;0,36;0,37;0,37;0,60;0,47;1,89;2,64;18,88;37,77;9,59;59,97;44,92;89,83
;;;;;;;;;;;;;;;;;;;;;;
metab / biomass adult;-19,91%;-19,91%;-19,91%;-19,91%;-19,91%;0,02%;6,21%;6,06%;6,12%;6,04%;6,17%;6,17%;6,04%;46,97%;62,88%;43,96%;157,36%;157,36%;159,76%;239,88%;89,83%;89,83%
time to starvation - ESTIMATION;1,50;1,50;1,50;1,50;1,50;6,01;2,35;2,34;2,34;2,34;2,35;2,35;2,34;321,43;750,00;357,14;571,43;642,86;250,00;500,00;470,59;470,59
biomass adult;400,00;400,00;400,00;400,00;400,00;500,00;6,00;6,00;6,00;6,00;6,00;6,00;10,00;1,00;3,00;6,00;12,00;24,00;6,00;25,00;50,00;100,00
biomass at birth;40,00;40,00;40,00;40,00;40,00;12,50;0,30;0,30;0,30;0,20;0,30;0,60;0,25;0,20;0,20;0,90;1,80;7,20;1,80;3,75;15,00;30,00
steps to adult;-4,52;-4,52;-4,52;-4,52;-4,52;3948,75;15,30;15,68;15,53;16,01;15,41;14,59;16,15;1,70;1,48;1,93;0,54;0,44;0,44;0,35;0,78;0,78
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;; ; ;;;;;;;;;;;;;;
_biomass_adult_max;484;484;484;484;484;605;7,26;7,26;7,26;7,26;7,26;7,26;12,1;1,32;3,96;8,58;17,16;34,32;8,58;35,75;71,5;143
biomass at birth;40,00;40,00;40,00;40,00;40,00;12,50;0,30;0,30;0,30;0,20;0,30;0,60;0,25;0,20;0,20;0,90;1,80;7,20;1,80;3,75;15,00;30,00
;;;;;;;;;;;;;;;;;;;;;;
tamany relatiu adult;;;;;;;;;;;;;;;;;;;;;;
ka_anabolims_factor;0,800;0,800;0,800;0,800;0,800;0,150;0,400;0,400;0,400;0,400;0,400;0,400;0,400;0,700;0,700;0,700;0,700;0,700;1,778;0,800;0,800;0,800
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;NO HAURIA DE SER MES GRAN QUE 1 PERQUE TREURIEM BIOMASSA DEL NO RES?;;;;;;;;;;;
